id,title,content
83,Article 83,t 110 ForceFlex bags with a Febreze fresh clean scent for just $21. That's 6% off their usual $23 price. Amazon reviewers rate these ba
84,Article 84,"gs 4.7 stars. ""These bags are incredibly strong,"" says one reviewer. ""The ForceFlex technology allows the bags to stretch and resist te"
85,Article 85,"ars, which is great for handling heavy or awkwardly shaped trash."" The Eureka E10s is a two-in-one cleaning device that will vacuum and"
86,Article 86,"mop your floors for you. The robot offers suction power strong enough to be able to lift dust, dirt and hair off the ground, making thi"
87,Article 87,"sa great option for people with pets. This Eureka model can vacuum and mop at the same time, with technology that can identify carpets "
88,Article 88,"and rugs. So when your robot vacuum senses that it's approaching your rug, the mopping pad lifts up to prevent the rug from getting wet"
89,Article 89,". Thisrobot vacuumcan avoid obstacles and map outyour home. For a more personalized cleaning, download the corresponding app, which all"
90,Article 90,"ows you to set up cleaning schedules and no-go zones in your home. And if you haveAmazon AlexaorGoogle Assistant, you can control the v"
91,Article 91,acuum with your voice. The self-emptying Eureka E10s can hold up to 45 days' worth of debris in its docking station. You can expect thi
92,Article 92,"s to run for up to three hours before it needs to be charged back up again. Right now, you can get this robot vacuum and mop combo for "
93,Article 93,"$300, which is 57% off its normal price. The Keurig K-Elite coffee maker brews one cup of coffee at a time (using a K-Cup), but feature"
94,Article 94,s a 75-ounce water reservoir so you can make cups of coffee for everyone in your family. The brewer has earned a 4.7-star (out of 5) ra
95,Article 95,"ting, based on more than 60,000 reviews. Each time you use it, you can easily select between five cup sizes, as well as your desired st"
96,Article 96,"rength and temperature. And on hot summer days, you can just as easily brew hot beverages over ice when it comes to coffee and tea vari"
97,Article 97,eties. We're fans of this coffee maker because brew time is less than one minute. The Keurig K-Elite coffee maker is now $130 (reduced 
98,Article 98,from $190). The Tik-Tok viral Bissell Little Green carpet cleaner is available at an extended Prime Day discount you won't want to miss
99,Article 99,". An essential for anyone with carpets, especially those with pets or small children, its compact design makes it easy to use, eliminat"
100,Article 100,ing the need to pull out a large carpet cleaner for small stains and spots on carpet and upholstery. The powerful suction removes tough
101,Article 101,"stains, spills and ground-in dirt on carpets, stairs, cars and soft surfaces like mattresses and sofas. Simply spray and scrub to lift "
102,Article 102,"away dirt and stains instantly. With a 48-oz tank capacity, it allows for extended cleaning without frequent refills. This exclusive Pr"
103,Article 103,"ime member deal includes the Little Green carpet cleaner, a 3-inch scrub tool and an 8-ounce trial-size bottle of Spot & Stain with Feb"
104,Article 104,"reze Freshness formula to get you started. A social media and fan favorite, the Bissell Little Green holds a 4.5-star rating from over "
105,Article 105,"82,000 reviews and is currently just $82 (reduced from $124). Note that you need to be aPrime memberto get this deal. Featuring a three"
106,Article 106,"-stage cleaning system, the iRobot Roomba Vac Essential robot vacuum can handle carpets and hard surface floors like a pro. The robot v"
107,Article 107,"acuum also has three levels of suction power, so you can choose between a more thorough clean and quiet operation. We like that the iRo"
108,Article 108,"bot Roomba Vac Essential can be scheduled to clean automatically in neat rows, or can start cleaning viaAlexa voice commands. There's a"
109,Article 109,lso a spot-cleaning setting where the robot will spin in place for up to two minutes. It cleans for up to 120 minutes on a single charg
110,Article 110,e and automatically returns to its base when its battery is low. The vacuum will alert you when its filter or brushes need replacing.
111,Article 111,"Regularly $250, you can get this budget robot vacuum for just $189 at Amazon. The Labigo electric spin scrubber allows you to clean the"
112,Article 112,"surfacesof your homemore easily and efficiently. The spin scrubber comes with four brush heads, including one small and large flat brus"
113,Article 113,"h, a dome brush and a corner brush, the latter of which is great for scrubbing around your baseboards as well asyour toilet'sbase."
114,Article 114,"What also helps with getting into hard-to-reach places is the scrubber's adjustable base, which can be extended up to 3.5 feet, and a s"
115,Article 115,"crub head that can be rotated. These will give you the ability to scrub high and low in your home, from the bottom of the tub to the cr"
116,Article 116,own molding that lines your ceilings. The scrubber can last up to an hour and a half on a single charge. Grab thisspin scrubber extende
117,Article 117,d dealwhile you can -- it was one of our readers' top 10 favorite Amazon Prime Day deals. Need something bigger than a conversation set
118,Article 118,"? Then splurge on this discounted modular outdoor sectional, which is $300 off. The outdoor sectional can be configured a number of dif"
119,Article 119,"ferent ways with its four single chairs, two corner chairs and table, which has a tempered glass top (tempered glass is four times stro"
120,Article 120,nger than regular glass). It also comes with two accent pillows and a protective cover. The cushions of the couch stay on thanks to sea
121,Article 121,"t fastener clips. Plus, they're removable, so you can clean them in your washer and dryer. The Best Choice Products modular outdoor sec"
122,Article 122,"tional has a 4.1-star rating on Amazon. No kitchen counter should be without a versatile toaster oven broiler. Right now, you can snag "
123,Article 123,"one on Amazon for just $69, which is 31% off its usual $100 price. This Cuisinart appliance measures just 7.87 x 15.86 x 11.77 inches, "
124,Article 124,"so it does not take up too much space. Yet, it offers plenty of versatility when you use it's 1,800 watts of cooking power to toast, ba"
125,Article 125,"ke or broil your food items. The inside of this toaster oven offers 0.5 cubic feet of space, which is enough to fit an 11-inch pizza or"
126,Article 126,"up to six slices of bread. As one of the bestselling toaster ovens on Amazon, it's earned a 4.3-star (out of 5) rating, based on almost"
127,Article 127,"3,000 reviews. For heath and fitness-minded people who want to simultaneously keepfiscallyfit, here are some of the best extendedAmazon"
128,Article 128,"Primedeals on fitness products, like the latest Fitbit fitness trackers and some must-havegolf equipment. These high-quality USAPA-appr"
129,Article 129,"ovedpickleball paddlesare lightweight and durable for easy play. The soft, sweat-wicking grip provides comfort and control while the vi"
130,Article 130,brant colors and large surface area make them ideal for both new andcompetitive pickleball playerslooking to have fun on the court.
131,Article 131,"The set comes with two paddles, two indoor balls, two outdoor balls and a carrying bag. Shoppers can still now get this 4.7-star rated "
132,Article 132,"set for just $32, which is 20% off. Available in more than 24 colors, this is a stainless steel, 20-ounce travel mug that's vacuum insu"
133,Article 133,lated. It comes with a stronghold lid and is perfect for keeping your coffee hot during your commute to work or your next outdoor adven
134,Article 134,"ture. We love that this mug has a welded handle and is dishwasher safe, so it's super easy to clean. This mug's stronghold lid twists o"
135,Article 135,ff; a dual slider magnet shows you exactly where you can sip your beverage with no fear of spills. This is one of Yeti's most popular m
136,Article 136,"ug designs. Several popular color options are currently on sale for 30% off, but only for Amazon Prime members. However, if you want an"
137,Article 137,"extra large serving if your favorite hot beverage, we recommend the30-ounce versionof the mug, which is priced at $42. Whichever size y"
138,Article 138,"ou choose, know that this travel mug is built to last. It's even designed to withstand dents and other damage from accidental drops."
139,Article 139,"The Echelon EX5-S is an updated version of the popular Peloton alternative, the Echelon EX5. With a built-in HD touchscreen that rotate"
140,Article 140,"s 180 degrees, you get a fully immersive experience on a premium exercise bike with everything you need for a serious at-home workout."
141,Article 141,Echelon's EX5-S Smart Connect Cycle features a small footprint that doesn't take over your space. The 32 levels of quiet magnetic resis
142,Article 142,"tance give you variety in your workout, allowing you to capture the flats of HIIT training and the steep inclines in an epic hill ride."
143,Article 143,It even comes with a dumbbell rack on the back to stash your weights when you want to do a combined cardio and strength-training workou
144,Article 144,"t. Right now, shoppers can get the 4.4-star rated smart exercise bike for $1,105 (reduced from $1,500). The Peloton Original Bike has s"
145,Article 145,"et the standard for premium stationary bikes. It features extensive resistance options, an adjustable seat and handlebars, along with f"
146,Article 146,ree weight storage behind the seat for easy access. The interactive touchscreen has built-in speakers as well as Bluetooth and a 3.5mm 
147,Article 147,headphone jack so you have tons of ways to listen. A Peloton All-Access membership ($44/mo) must be purchased for your entire household
148,Article 148,to get unlimited access to Peloton's entire workout library. Amazon is currently offering this bestselling exercise bike for a whopping
149,Article 149,"20% off, which brings the price down to $1,156. The monitor built into this unit allows you tostream TV shows, movies and live sports w"
150,Article 150,"ith Peloton Entertainment. TheFlybird weight benchis durable and practical, supporting up to 800 pounds and offering multiple adjustabl"
151,Article 151,"e positions for various exercises. It is foldable, making it a great space saver for those who work out at home. Made of commercial-gra"
152,Article 152,"de steel, this bench is designed with input from professional coaches and has eight back positions and three seat positions for a full-"
153,Article 153,"body workout. The top-rated Flybird bench, which holds a 4.5-star rating out of 24,000 reviews on Amazon, is currently marked down to $"
154,Article 154,"120 with coupon (reduced from $200). We've also discovered some extended discounts on beauty, skincare and makeup products. Here are ou"
155,Article 155,r top picks that are still on sale right now. This TikTok-approved snail mucin serum is made with 96% snail secretion filtrate (snail m
156,Article 156,"ucin) and is designed to protect the skin from losing moisture. Snail mucin may also promote collagen production, which can help reduce"
157,Article 157,"fine lines and wrinkles. It's unscented, which is great for those with sensitive skin or fragrance sensitivities. And rest assured it's"
158,Article 158,"not tested on animals. ""I was initially skeptical about using anything related to snails on my face, but the results spoke for themselv"
159,Article 159,"es,"" anAmazon reviewersays. ""This serum is like a hydrating blanket for the skin! From the very first use, I could feel an added layer "
160,Article 160,"of moisture without it feeling greasy. My skin felt plump, and there was a noticeable reduction in the appearance of fine lines."""
161,Article 161,"Now is the perfect time to pick up this viral Laneige Glowy Balm. Infused with Shea and Murumuru Seed butters, it offers lightweight, m"
162,Article 162,oisturizing coverage to keep lips soft and hydrated all day. The subtle tint and glossy finish make it ideal for use alone or on top of
163,Article 163,"your favorite lip color. Get it for just $13, which is 30% off its regular price of $19. It's your turn to slather this rich body butte"
164,Article 164,"r all over your body - not just your bum bum - for nourishing softness. With a blend of cupuacu butter, acai oil and coconut oil and Gu"
165,Article 165,"arana, your skin gets the smoothing treatment it needs while you also smell absolutely fantastic. If it's hydration you're after, you'l"
166,Article 166,l get it in droves with this fan-favorite body butter that smells like salted caramel and pistachio ice cream. Some of the biggest reta
167,Article 167,"ilers, likeBest BuyandWalmart, have followed on the coattails of theAmazon's Prime Dayevent by offering their own sales on bestselling "
168,Article 168,"products. EvenCostcohas its own Prime Day-like sale, Member Savings Days. Here are more exciting deals that are available right now."
169,Article 169,"Pro Tip: If you discover a product that's on sale on Amazon, but not at Best Buy or Walmart, be sure to take advantage of the price mat"
170,Article 170,ch policy many retailers offer. Get ready for the 2024 NFL season with a great deal on a top-notch TV. TCL's Q Class TV offers premium 
171,Article 171,"picture quality featuring QLED Quantum Dot technology and HDR Pro+ with Dolby vision, ensuring a high-quality picture with enhanced con"
172,Article 172,"trast, colors and details. This budget TV's high-brightness direct LED backlight delivers brighter images, while TV's auto game mode op"
173,Article 173,"timizes the picture for responsive gameplay without lag. A standout TV for movie lovers, sports fans and gamers alike, this TV is a gre"
174,Article 174,"at pick for the price. You can get this TV for $498, reduced from $700. Meal planning, smoothie making and healthy eating just got so m"
175,Article 175,"uch easier with the Ninja Detect Power Kitchen System Pro, which features technology that actively detects blending speed and time in r"
176,Article 176,eal time for the smoothest results. This machine features a power motor that powers through most tough ingredients and comes with rever
177,Article 177,"sible slicing, shredding, chopping and dough blades. This system also features a 72-ounce pitcher, 24-ounce single serve cup with spout"
178,Article 178,"lid, and a 64-ounce food processor bowl with feed chute. Looking for a bargain on a laptop from an elite brand? Walmart has theApple Ma"
179,Article 179,"cBook Air with the M1 chipfor just $649. Though this is an older model compared to thejust-released MacBook with the M3 chip, the confi"
180,Article 180,guration is powerful enough to handle today's computing tasks (and more tasks for years to come). The Apple MacBook Air with the M1 chi
181,Article 181,"p features a 13.3-inch Retina display, 8GB of unified memory, 256GB of storage, an 8-core CPU and a 7-core GPU. Choose between a space "
182,Article 182,"gray, silver or gold casing. As part of the MacBook Air product line, thisbudget-minded laptopweighs in at a mere 2.8 pounds and offers"
183,Article 183,a battery life of up to 18 hours per charge. This computer is equipped with a TouchID sensor that can unlock thelaptopand authorize App
184,Article 184,"le Pay payments while shopping online. When surfing the web, you'll enjoy Wi-Fi 6 connectivity. There were plenty ofback-to-school deal"
185,Article 185,"s during Prime Day, but Walmart's alternative Prime Day sale has one of the best: This 10-pack of Crayola broad line markers have been "
186,Article 186,"marked down from $7.55 to $0.97. Pick up a pack for school, and then grab a second pack to keep at home for rainy day art activities."
187,Article 187,Worried about messes? Crayola ultra-clean washable markersare on sale for $2.99. Pro Tip: Discover evenmore deals from Walmartthat are 
188,Article 188,"being offered right now. We're tracking down all thebest post-Prime Day discounts, including thebest lightning dealsand rival sales dur"
189,Article 189,"ing Prime Day 2024. Whether you're trying to find thebest Prime Day dealson tech,Prime Day sales on beauty and fashionfinds orPrime Day"
190,Article 190,"deals on health and fitness equipment, our team of expert deal hunters has you covered. Jason R. Rich (www.JasonRich.com) is an interna"
191,Article 191,tionally recognized consumer technology expert with more than 30 years' writing experience. He's also an accomplished author and photog
192,Article 192,"rapher. One of his most recently published books, The Remote Worker's Handbook: How to Effectively Work From Anywhere ($24.99, Entrepre"
193,Article 193,neur Books) is now available from Amazon and wherever books are sold. Gear up for a terrific NFL preseason Week 3 matchup between the T
194,Article 194,ennessee Titans and the New Orleans Saints today. The New England Patriots vs. Washington Commanders game will be played tonight. Find 
195,Article 195,out how to watch without cable. The Arizona Cardinals vs. Denver Broncos preseason game is tonight. Keep reading to find out how and wh
196,Article 196,en to watch. These deals won't last long. The Cleveland Browns face the Seattle Seahawks in Week 3 of the NFL preseason. Find out how t
197,Article 197,o watch today's game. Don't miss a pass or play as the 2024-5 NFL season heats up. Track the best matchups of the NFL preseason Week 3.
198,Article 198,Watch a classic New York showdown as the New York Giants face the New York Jets in Week 3 of the NFL preseason. The Los Angeles Charger
199,Article 199,s face the Dallas Cowboys today for Week 3 of the NFL preseason. Find out how to watch. Here's how to watch the Pittsburgh Steelers vs.
200,Article 200,"Detroit Lions NFL preseason game even if you don't have cable. A landslide in Ketchikan, Alaska killed at least one person and injured "
201,Article 201,"at least three, city officials said. They issued disaster declarations along with Alaska's governor. Chenoa Nickerson was swept away wh"
202,Article 202,"en flash flooding hit Havasu Creek in the Grand Canyon on Thursday. Caden Tellier, a 16-year-old junior at Morgan Academy in Selma, was"
203,Article 203,hurt following a tackle in the third quarter of the school's game Friday night. Longtime CBS News correspondent Phil Jones has died at 
204,Article 204,"the age of 87. He was well known for his tenacious political reporting. Michael Herzog, the Israeli ambassador to the U.S., said the Is"
205,Article 205,"raeli strikes into Lebanon were a ""success."" Houston seeks to be a national model for plastic recycling. But a program that started in "
206,Article 206,2022 hasn't yet found its footing. The woman had had several items stolen from her mailbox at the Los Alamos Post Office already when s
207,Article 207,"he thought of the idea. The deal, available through Subway's app and website for a limited time, is aimed at inflation-weary consumers."
208,Article 208,"The DOJ alleges RealPage colluded with landlords to inflate rental housing prices, harming millions of Americans. The World Bank has ha"
209,Article 209,"lted all paid advertising on X after CBS News found its promoted ads under racist posts. Michael Herzog, the Israeli ambassador to the "
210,Article 210,"U.S., said the Israeli strikes into Lebanon were a ""success."" Robert F. Kennedy Jr. suspended his third-party presidential bid last wee"
211,Article 211,"k. On this ""Face the Nation with Margaret Brennan"" broadcast, Israeli ambassador Michael Herzog and former National Security Adviser H."
212,Article 212,"R. McMaster join Margaret Brennan. The following is a transcript of an interview with Republican Gov. Kevin Stitt on ""Face the Nation w"
213,Article 213,"ith Margaret Brennan"" that aired on Aug. 25, 2024. The following is a transcript of an interview with Rep. Summer Lee, Democrat of Penn"
214,Article 214,"yslvania, on ""Face the Nation with Margaret Brennan"" that aired on Aug. 25, 2024. COVID cases are growing or likely growing in 27 state"
215,Article 215,"s, according to the CDC. This week, newly approved boosters from Moderna and Pfizer will be made available. Jeff Nguyen reports."
216,Article 216,"Dr. Scott Gottlieb, the former FDA commissioner, tells ""Face the Nation with Margaret Brennan"" that despite the summer surge of COVID, "
217,Article 217,"the ""timing is about right"" for the rollout of the new COVID booster and free tests that will be available in the winter."
218,Article 218,"Dr. Scott Gottlieb, a former FDA commissioner and Pfizer board member, tells ""Face the Nation with Margaret Brennan"" that Americans are"
219,Article 219,"""not at risk right now"" for the new mpox variant seen in Democratic Republic of Congo. But he said the variant appears to ""spread a lit"
220,Article 220,"tle bit more easily and maybe is potentially more dangerous."" Americans will be able to get free virus test kits mailed to their homes,"
221,Article 221,"starting in late September. Fauci said he was hospitalized after experiencing a fever, chills and severe fatigue. Macklemore said he ca"
222,Article 222,"nceled a concert in Dubai over the United Arab Emirates' role ""in the ongoing genocide and humanitarian crisis"" in Sudan."
223,Article 223,"Officials said the hotel was hit by an Iskander-M Russian ballistic missile, leaving reporters with blast injuries, concussions and cut"
224,Article 224,"s on the body. The village reopened on Aug. 21, transformed to meet the specific needs of the 4,400 para-athletes. Pakistani officials "
225,Article 225,said at least 35 people are dead and dozens more injured after two bus accidents that happened hours apart. A 26-year-old man turned hi
226,Article 226,"mself in to police, saying he was responsible for the knife attack that left 3 dead and 8 wounded at a festival, German authorities ann"
227,Article 227,"ounced. Macklemore said he canceled a concert in Dubai over the United Arab Emirates' role ""in the ongoing genocide and humanitarian cr"
228,Article 228,"isis"" in Sudan. The Rolling Stones' ""Hackney Diamonds"" was the band's first album of original music in 18 years – and their first since"
229,Article 229,"the death, in 2021, of drummer Charlie Watts. Correspondent Anthony Mason sat down with Keith Richards, Mick Jagger and Ronnie Wood to "
230,Article 230,discuss their unique chemistry; reuniting with the Stones' original bassist Bill Wyman; and what becoming octogenarians meant to Jagger
231,Article 231,"and Richards. (This story was originally broadcast on October 15, 2023.) The Northern Catskills ""book village"" of Hobart, New York, hom"
232,Article 232,"e to around 400 residents, is also home to seven bookstores, making it a dream destination for bibliophiles. By inviting singers from a"
233,Article 233,"round the world, the non-profit Opera for Peace hopes to develop greater diversity among performers of opera, and to inspire the next g"
234,Article 234,"eneration of opera audiences. Correspondent Seth Doane talks with African American singer Hannah Jeané Jones, who traveled to Rome to p"
235,Article 235,"articipate in the program; and with soprano Forooz Razavi, who sang with an R&B group in Iran before she fell in love with opera."
236,Article 236,"Former President Donald Trump played the band's song ""My Hero"" when he welcomed former independent candidate Robert F. Kennedy Jr. to t"
237,Article 237,he stage at a rally in Arizona on Friday. Commanding your device to do things you could just as well do yourself is a mark of technolog
238,Article 238,"ical progress that humorist David Sedaris finds peculiar, when your voice-activated app is not up to the job. Advances being made in av"
239,Article 239,"iation technology allow a plane to be powered by batteries, promising a more environmentally-friendly, quieter and cheaper ride that ma"
240,Article 240,"y not even require a runway. From labor shortages to environmental impacts, farmers are looking to AI to help revolutionize the agricul"
241,Article 241,"ture industry. One California startup, Farm-ng, is tapping into the power of AI and robotics to perform a wide range of tasks, includin"
242,Article 242,"g seeding, weeding and harvesting. Correspondent David Pogue checks out advances being made in aviation technology that allow a plane t"
243,Article 243,"o be powered by batteries, promising a more environmentally-friendly, quieter and cheaper ride that may not even require a runway."
244,Article 244,"What was supposed to be an eight-day trip appears to have turned into a nearly nine-month journey, as NASA announced Saturday that it w"
